datetime,open,high,low,close,volume
2016-07-27 08:25:00,5.0638,5.0659,5.0625,5.0639,21
2016-07-27 08:30:00,5.0652,5.0652,5.0616,5.0623,20
2016-07-27 08:35:00,5.0637,5.0646,5.0599,5.0643,19
2016-07-27 08:40:00,5.0646,5.0663,5.0636,5.066,20
2016-07-27 08:45:00,5.0659,5.0659,5.062,5.062,20
2016-07-27 08:50:00,5.0632,5.0633,5.0595,5.0602,20
2016-07-27 08:55:00,5.0614,5.063,5.0603,5.0607,20
2016-07-27 09:00:00,5.0625,5.0643,5.0612,5.0612,18
2016-07-27 09:05:00,5.0627,5.0642,5.0608,5.0616,20
2016-07-27 09:10:00,5.063,5.063,5.0603,5.0621,20
2016-07-27 09:15:00,5.0618,5.0624,5.0577,5.059,20
2016-07-27 09:20:00,5.0601,5.0609,5.0564,5.058,18
2016-07-27 09:25:00,5.0581,5.0598,5.0567,5.0569,17
2016-07-27 09:30:00,5.0585,5.0585,5.0539,5.0546,16
2016-07-27 09:35:00,5.0559,5.0576,5.0537,5.056,19
2016-07-27 09:40:00,5.0572,5.0578,5.0547,5.0568,19
2016-07-27 09:45:00,5.0578,5.058,5.0548,5.0568,18
2016-07-27 09:50:00,5.0553,5.0591,5.0553,5.0583,20
2016-07-27 09:55:00,5.0569,5.0588,5.0551,5.0565,18
2016-07-27 10:00:00,5.0548,5.0573,5.0538,5.0573,17
2016-07-27 10:05:00,5.0575,5.0576,5.055,5.0576,18
2016-07-27 10:10:00,5.0561,5.0578,5.0541,5.0558,19
2016-07-27 10:15:00,5.0563,5.0571,5.0548,5.0569,17
2016-07-27 10:20:00,5.0568,5.0585,5.0548,5.0572,20
2016-07-27 10:25:00,5.0584,5.0618,5.0571,5.0611,18
2016-07-27 10:30:00,5.0612,5.0622,5.0597,5.0617,21
2016-07-27 10:35:00,5.0616,5.062,5.0586,5.061,16
2016-07-27 10:40:00,5.0612,5.0612,5.0583,5.0612,16
2016-07-27 10:45:00,5.0615,5.062,5.0592,5.0618,18
2016-07-27 10:50:00,5.0616,5.0633,5.06,5.0633,21
2016-07-27 10:55:00,5.0633,5.0653,5.0612,5.0631,20
2016-07-27 11:00:00,5.0627,5.063,5.0601,5.0626,21
2016-07-27 11:05:00,5.0625,5.0625,5.0598,5.06,11
2016-07-27 11:10:00,5.0601,5.0619,5.0586,5.0619,19
2016-07-27 11:15:00,5.0614,5.0632,5.0591,5.0622,21
2016-07-27 11:20:00,5.0622,5.0643,5.0608,5.0637,20
2016-07-27 11:25:00,5.0631,5.0642,5.061,5.0625,20
2016-07-27 11:30:00,5.0623,5.0623,5.0589,5.0608,20
2016-07-27 11:35:00,5.0615,5.0668,5.0596,5.0668,21
2016-07-27 11:40:00,5.0671,5.0675,5.0644,5.0656,20
2016-07-27 11:45:00,5.0659,5.0659,5.0619,5.0641,18
2016-07-27 11:50:00,5.0656,5.0679,5.0639,5.0676,21
2016-07-27 11:55:00,5.0677,5.0688,5.0651,5.0661,20
2016-07-27 12:00:00,5.066,5.0661,5.0625,5.0645,17
2016-07-27 12:05:00,5.0651,5.0654,5.0619,5.0643,17
2016-07-27 12:10:00,5.0641,5.0644,5.0616,5.0636,20
2016-07-27 12:15:00,5.0631,5.0634,5.0597,5.0614,19
2016-07-27 12:20:00,5.0611,5.0621,5.0596,5.0616,20
2016-07-27 12:25:00,5.0615,5.0615,5.0577,5.0595,17
2016-07-27 12:30:00,5.0599,5.0601,5.0574,5.0577,19
2016-07-27 12:35:00,5.0592,5.0597,5.0572,5.0597,21
2016-07-27 12:40:00,5.0605,5.0614,5.0588,5.061,21
2016-07-27 12:45:00,5.0609,5.0609,5.0569,5.0587,19
2016-07-27 12:50:00,5.0583,5.0607,5.0565,5.0583,19
2016-07-27 12:55:00,5.058,5.0584,5.0552,5.0553,19
2016-07-27 13:00:00,5.0567,5.0575,5.0547,5.0574,21
2016-07-27 13:05:00,5.0572,5.0577,5.0555,5.0575,19
2016-07-27 13:10:00,5.0573,5.0573,5.0543,5.0561,19
2016-07-27 13:15:00,5.056,5.056,5.0536,5.0556,20
2016-07-27 13:20:00,5.0554,5.0565,5.0541,5.0556,19
2016-07-27 13:25:00,5.0555,5.057,5.054,5.0556,21
2016-07-27 13:30:00,5.0554,5.0566,5.0537,5.0555,19
2016-07-27 13:35:00,5.0558,5.0568,5.0543,5.0563,19
2016-07-27 13:40:00,5.0562,5.0576,5.0549,5.0571,19
2016-07-27 13:45:00,5.0571,5.0573,5.0554,5.0558,20
2016-07-27 13:50:00,5.0574,5.0587,5.056,5.0582,20
2016-07-27 13:55:00,5.058,5.0587,5.0541,5.0541,19
2016-07-27 14:00:00,5.0554,5.0562,5.0538,5.0562,20
2016-07-27 14:05:00,5.0562,5.0576,5.0548,5.0557,20
2016-07-27 14:10:00,5.0572,5.0584,5.0561,5.0582,21
2016-07-27 14:15:00,5.0581,5.0602,5.057,5.0587,18
2016-07-27 14:20:00,5.0598,5.0604,5.0565,5.058,21
2016-07-27 14:25:00,5.0583,5.0587,5.0555,5.0556,19
2016-07-27 14:30:00,5.0576,5.0581,5.0556,5.0581,20
2016-07-27 14:35:00,5.0571,5.0572,5.0535,5.0555,21
2016-07-27 14:40:00,5.055,5.0554,5.0529,5.0535,20
2016-07-27 14:45:00,5.0543,5.0563,5.0525,5.0563,20
2016-07-27 14:50:00,5.0569,5.0569,5.0528,5.054,18
2016-07-27 14:55:00,5.0539,5.055,5.0529,5.0546,17
2016-07-27 15:00:00,5.0553,5.0556,5.052,5.0523,18
2016-07-27 15:05:00,5.0535,5.0553,5.0524,5.0547,18
2016-07-27 15:10:00,5.0548,5.0555,5.0525,5.0542,19
2016-07-27 15:15:00,5.0551,5.0566,5.0521,5.0544,19
2016-07-27 15:20:00,5.0558,5.0558,5.0525,5.0538,18
2016-07-27 15:25:00,5.0539,5.0541,5.052,5.0522,19
2016-07-27 15:30:00,5.0557,5.0557,5.0515,5.0548,20
2016-07-27 15:35:00,5.0554,5.057,5.0539,5.0552,20
2016-07-27 15:40:00,5.0563,5.0592,5.0552,5.0563,19
2016-07-27 15:45:00,5.0578,5.0578,5.0541,5.0563,18
2016-07-27 15:50:00,5.0568,5.057,5.0537,5.0568,20
2016-07-27 15:55:00,5.0564,5.0564,5.0522,5.0522,18
2016-07-27 16:00:00,5.0528,5.0578,5.0523,5.0578,18
2016-07-27 16:05:00,5.0578,5.0587,5.0557,5.0562,20
2016-07-27 16:10:00,5.0577,5.0582,5.054,5.054,16
2016-07-27 16:15:00,5.0554,5.0569,5.0532,5.0558,19
2016-07-27 16:20:00,5.0555,5.0557,5.0526,5.0552,18
2016-07-27 16:25:00,5.0557,5.0572,5.0538,5.0553,20
2016-07-27 16:30:00,5.0545,5.0566,5.0534,5.0552,18
2016-07-27 16:35:00,5.0549,5.056,5.0502,5.0518,20
2016-07-27 16:40:00,5.0516,5.0532,5.0496,5.0532,17
2016-07-27 16:45:00,5.0516,5.0523,5.0494,5.0507,17
2016-07-27 16:50:00,5.0526,5.0526,5.0485,5.051,19
2016-07-27 16:55:00,5.051,5.0517,5.0481,5.0481,20
2016-07-27 17:00:00,5.0495,5.0511,5.0484,5.0511,21
2016-07-27 17:05:00,5.0516,5.0516,5.0483,5.051,21
2016-07-27 17:10:00,5.0508,5.0519,5.0495,5.051,18
2016-07-27 17:15:00,5.0508,5.0524,5.0493,5.0524,19
2016-07-27 17:20:00,5.052,5.052,5.0495,5.0504,19
2016-07-27 17:25:00,5.0515,5.052,5.0482,5.051,21
2016-07-27 17:30:00,5.0514,5.0514,5.0441,5.0465,18
2016-07-27 17:35:00,5.0461,5.0492,5.0448,5.0478,19
2016-07-27 17:40:00,5.0489,5.0499,5.0467,5.0488,20
2016-07-27 17:45:00,5.049,5.0506,5.0472,5.0488,18
2016-07-27 17:50:00,5.0503,5.0535,5.0479,5.0532,21
2016-07-27 17:55:00,5.0527,5.0563,5.0524,5.0543,19
2016-07-27 18:00:00,5.0555,5.0556,5.0509,5.0533,20
2016-07-27 18:05:00,5.0542,5.0562,5.0526,5.0534,20
2016-07-27 18:10:00,5.0547,5.056,5.0524,5.0532,20
2016-07-27 18:15:00,5.0527,5.0531,5.0487,5.0491,19
2016-07-27 18:20:00,5.0503,5.0508,5.0483,5.0489,21
2016-07-27 18:25:00,5.0505,5.0523,5.0495,5.0521,21
2016-07-27 18:30:00,5.0524,5.0524,5.0483,5.0483,19
2016-07-27 18:35:00,5.0494,5.0505,5.047,5.047,21
2016-07-27 18:40:00,5.0491,5.0494,5.0455,5.0472,19
2016-07-27 18:45:00,5.0468,5.0495,5.0454,5.0476,20
2016-07-27 18:50:00,5.0492,5.0505,5.0469,5.0493,20
2016-07-27 18:55:00,5.0499,5.0514,5.049,5.0494,18
2016-07-27 19:00:00,5.0505,5.0519,5.049,5.0519,19
2016-07-27 19:05:00,5.0518,5.0528,5.0501,5.0519,19
2016-07-27 19:10:00,5.0517,5.0529,5.0499,5.0514,19
2016-07-27 19:15:00,5.0526,5.0534,5.0508,5.0514,21
2016-07-27 19:20:00,5.0528,5.0531,5.0504,5.052,21
2016-07-27 19:25:00,5.0522,5.0522,5.0491,5.0493,20
2016-07-27 19:30:00,5.0505,5.0511,5.0483,5.0492,21
2016-07-27 19:35:00,5.0507,5.0509,5.0483,5.0509,19
2016-07-27 19:40:00,5.0514,5.0515,5.0491,5.0497,20
2016-07-27 19:45:00,5.0516,5.0525,5.0499,5.0512,20
2016-07-27 19:50:00,5.0526,5.0526,5.0496,5.0514,17
2016-07-27 19:55:00,5.052,5.0521,5.0484,5.0484,20
2016-07-27 20:00:00,5.0503,5.0506,5.0483,5.0492,21
2016-07-27 20:05:00,5.0503,5.0508,5.0481,5.0497,19
2016-07-27 20:10:00,5.0494,5.0504,5.0478,5.0486,19
2016-07-27 20:15:00,5.0502,5.0515,5.0491,5.0494,20
2016-07-27 20:20:00,5.0507,5.0509,5.0479,5.0496,20
2016-07-27 20:25:00,5.0499,5.0509,5.0482,5.0492,20
2016-07-27 20:30:00,5.0504,5.0519,5.0489,5.0507,20
2016-07-27 20:35:00,5.052,5.0524,5.0505,5.0521,15
2016-07-27 20:40:00,5.052,5.052,5.0495,5.0499,17
2016-07-27 20:45:00,5.0515,5.0517,5.0479,5.0494,21
2016-07-27 20:50:00,5.0494,5.0496,5.0476,5.0486,20
2016-07-27 20:55:00,5.0495,5.0495,5.0475,5.0476,19
2016-07-27 21:00:00,5.0454,5.0454,5.0326,5.036,16
2016-07-27 21:05:00,5.0356,5.0405,5.0355,5.038,20
2016-07-27 21:10:00,5.039,5.0416,5.038,5.038,20
2016-07-27 21:15:00,5.0396,5.0475,5.0378,5.0439,20
2016-07-27 21:20:00,5.0449,5.0449,5.0407,5.0407,21
2016-07-27 21:25:00,5.0419,5.042,5.0381,5.0388,20
2016-07-27 21:30:00,5.0402,5.0432,5.0384,5.0423,21
2016-07-27 21:35:00,5.043,5.0482,5.0422,5.0437,21
2016-07-27 21:40:00,5.0438,5.0448,5.0363,5.039,20
2016-07-27 21:45:00,5.0402,5.0448,5.0392,5.0427,20
2016-07-27 21:50:00,5.0441,5.0457,5.0414,5.045,19
2016-07-27 21:55:00,5.0459,5.0529,5.0454,5.0499,21
2016-07-27 22:00:00,5.051,5.0567,5.0499,5.0513,20
2016-07-27 22:05:00,5.0499,5.051,5.0475,5.0486,19
2016-07-27 22:10:00,5.049,5.0507,5.0455,5.0455,21
2016-07-27 22:15:00,5.0468,5.0468,5.0424,5.0449,21
2016-07-27 22:20:00,5.0442,5.0442,5.0385,5.0409,20
2016-07-27 22:25:00,5.0418,5.0425,5.0392,5.0398,20
2016-07-27 22:30:00,5.0412,5.0425,5.039,5.0405,20
2016-07-27 22:35:00,5.0405,5.0415,5.0391,5.0393,18
2016-07-27 22:40:00,5.0405,5.0407,5.038,5.038,19
2016-07-27 22:45:00,5.0387,5.0392,5.0328,5.0349,20
2016-07-27 22:50:00,5.0339,5.0362,5.0338,5.0347,19
2016-07-27 22:55:00,5.0362,5.0377,5.0346,5.0352,20
2016-07-27 23:00:00,5.036,5.037,5.0325,5.0339,21
2016-07-27 23:05:00,5.0341,5.0369,5.0329,5.0347,20
2016-07-27 23:10:00,5.0363,5.0363,5.0335,5.0344,20
2016-07-27 23:15:00,5.0359,5.0371,5.0344,5.0365,19
2016-07-27 23:20:00,5.0363,5.0363,5.0326,5.0338,19
2016-07-27 23:25:00,5.0355,5.0362,5.0335,5.0359,20
2016-07-27 23:30:00,5.0367,5.0377,5.0347,5.0364,20
2016-07-27 23:35:00,5.0366,5.037,5.0349,5.0349,18
2016-07-27 23:40:00,5.0364,5.0379,5.0345,5.0365,20
2016-07-27 23:45:00,5.0379,5.0383,5.0362,5.0383,20
2016-07-27 23:50:00,5.0382,5.0401,5.0363,5.0384,20
2016-07-27 23:55:00,5.0393,5.0399,5.0364,5.0377,21
2016-07-28 00:00:00,5.0398,5.0398,5.031,5.032,19
2016-07-28 00:05:00,5.0352,5.0352,5.0315,5.0342,20
2016-07-28 00:10:00,5.0359,5.0376,5.0336,5.0376,19
2016-07-28 00:15:00,5.0388,5.0403,5.0358,5.0375,20
2016-07-28 00:20:00,5.0389,5.0391,5.036,5.0373,21
2016-07-28 00:25:00,5.0399,5.0399,5.0377,5.0397,19
2016-07-28 00:30:00,5.041,5.041,5.0354,5.0363,17
2016-07-28 00:35:00,5.0389,5.0389,5.0361,5.0361,20
2016-07-28 00:40:00,5.0394,5.0394,5.0362,5.0369,18
2016-07-28 00:45:00,5.0401,5.0401,5.0372,5.0392,17
2016-07-28 00:50:00,5.0404,5.0404,5.0366,5.0368,19
2016-07-28 00:55:00,5.0397,5.0402,5.0368,5.0393,17
2016-07-28 01:00:00,5.0404,5.0404,5.0383,5.0396,18
2016-07-28 01:05:00,5.0404,5.0404,5.0384,5.0388,19
2016-07-28 01:10:00,5.0402,5.0402,5.0379,5.0396,11
2016-07-28 01:15:00,5.0417,5.0417,5.0388,5.04,15
2016-07-28 01:20:00,5.0415,5.0415,5.0401,5.0412,18
2016-07-28 01:25:00,5.0417,5.0417,5.0398,5.0409,16
2016-07-28 01:30:00,5.0414,5.0414,5.0386,5.0393,20
2016-07-28 01:35:00,5.0409,5.0409,5.0383,5.0391,21
2016-07-28 01:40:00,5.0396,5.0396,5.0375,5.0376,18
2016-07-28 01:45:00,5.0392,5.0392,5.0375,5.0382,21
2016-07-28 01:50:00,5.0399,5.0399,5.0371,5.0371,20
2016-07-28 01:55:00,5.0386,5.0386,5.0353,5.0357,19
2016-07-28 02:00:00,5.0372,5.0377,5.0346,5.0365,20
2016-07-28 02:05:00,5.0379,5.0388,5.0365,5.0377,21
2016-07-28 02:10:00,5.0394,5.0394,5.0376,5.0387,19
2016-07-28 02:15:00,5.0401,5.0401,5.0386,5.039,18
2016-07-28 02:20:00,5.04,5.0433,5.0389,5.042,19
2016-07-28 02:25:00,5.0435,5.0442,5.0422,5.0434,21
2016-07-28 02:30:00,5.0445,5.0455,5.0431,5.0447,20
2016-07-28 02:35:00,5.0463,5.0472,5.0442,5.0442,19
2016-07-28 02:40:00,5.0454,5.0455,5.043,5.0447,21
2016-07-28 02:45:00,5.0463,5.0479,5.0445,5.0466,20
2016-07-28 02:50:00,5.0485,5.0485,5.0457,5.0485,20
2016-07-28 02:55:00,5.049,5.0527,5.0485,5.052,20
2016-07-28 03:00:00,5.0524,5.0557,5.0521,5.0546,20
2016-07-28 03:05:00,5.0559,5.0559,5.0521,5.0536,20
2016-07-28 03:10:00,5.0549,5.0549,5.0512,5.0517,21
2016-07-28 03:15:00,5.0532,5.0554,5.051,5.0541,20
2016-07-28 03:20:00,5.0555,5.0555,5.0524,5.0554,20
2016-07-28 03:25:00,5.0556,5.0572,5.053,5.0572,19
2016-07-28 03:30:00,5.0579,5.0579,5.0527,5.0534,21
2016-07-28 03:35:00,5.0552,5.0552,5.0514,5.0526,20
2016-07-28 03:40:00,5.0538,5.0538,5.0504,5.0504,20
2016-07-28 03:45:00,5.0519,5.0524,5.0501,5.0514,18
2016-07-28 03:50:00,5.0529,5.0532,5.0501,5.0532,21
2016-07-28 03:55:00,5.0547,5.0547,5.0525,5.0531,19
2016-07-28 04:00:00,5.0544,5.0544,5.0524,5.0529,21
2016-07-28 04:05:00,5.0544,5.0544,5.0516,5.0516,21
2016-07-28 04:10:00,5.0531,5.0531,5.0502,5.0519,20
2016-07-28 04:15:00,5.0533,5.0533,5.0508,5.0512,21
2016-07-28 04:20:00,5.0528,5.0528,5.0501,5.0506,18
2016-07-28 04:25:00,5.0495,5.0511,5.049,5.0504,19
2016-07-28 04:30:00,5.0493,5.0507,5.048,5.0485,20
2016-07-28 04:35:00,5.0487,5.053,5.0475,5.0528,21
2016-07-28 04:40:00,5.0537,5.0537,5.0475,5.0494,18
2016-07-28 04:45:00,5.0498,5.0504,5.0484,5.0498,20
2016-07-28 04:50:00,5.0504,5.0504,5.0477,5.0486,20
2016-07-28 04:55:00,5.0495,5.0495,5.0473,5.0483,18
2016-07-28 05:00:00,5.0486,5.0494,5.0471,5.0492,21
2016-07-28 05:05:00,5.0499,5.0499,5.0479,5.0491,21
2016-07-28 05:10:00,5.0493,5.0498,5.0468,5.0478,18
2016-07-28 05:15:00,5.0491,5.0491,5.0454,5.0464,21
2016-07-28 05:20:00,5.0473,5.0473,5.0452,5.0466,20
2016-07-28 05:25:00,5.0473,5.0483,5.0454,5.0482,20
2016-07-28 05:30:00,5.0489,5.0489,5.0457,5.0464,21
2016-07-28 05:35:00,5.0468,5.0468,5.0449,5.0457,18
2016-07-28 05:40:00,5.0462,5.0472,5.0448,5.0472,19
2016-07-28 05:45:00,5.0478,5.0478,5.046,5.0473,20
2016-07-28 05:50:00,5.0475,5.0481,5.047,5.0481,18
2016-07-28 05:55:00,5.0487,5.0487,5.0454,5.0454,18
2016-07-28 06:00:00,5.047,5.0489,5.0457,5.0487,19
2016-07-28 06:05:00,5.049,5.0493,5.0475,5.0485,19
2016-07-28 06:10:00,5.049,5.0494,5.0469,5.0485,19
2016-07-28 06:15:00,5.0502,5.0502,5.0486,5.0496,19
2016-07-28 06:20:00,5.0504,5.0504,5.0487,5.05,19
2016-07-28 06:25:00,5.0507,5.0509,5.0485,5.0505,21
2016-07-28 06:30:00,5.051,5.051,5.0488,5.0496,13
2016-07-28 06:35:00,5.0513,5.0514,5.0498,5.0513,18
2016-07-28 06:40:00,5.0519,5.0521,5.0493,5.0514,19
2016-07-28 06:45:00,5.0524,5.0526,5.05,5.0526,20
2016-07-28 06:50:00,5.0536,5.0539,5.0516,5.0532,21
2016-07-28 06:55:00,5.0539,5.0539,5.0523,5.0539,14
2016-07-28 07:00:00,5.0543,5.0543,5.0529,5.0538,20
2016-07-28 07:05:00,5.0543,5.0543,5.051,5.0517,20
2016-07-28 07:10:00,5.0525,5.0525,5.0508,5.051,18
2016-07-28 07:15:00,5.0521,5.0533,5.0509,5.0532,19
2016-07-28 07:20:00,5.0541,5.0544,5.0523,5.0539,20
2016-07-28 07:25:00,5.0543,5.0543,5.0524,5.0529,20
2016-07-28 07:30:00,5.0547,5.0556,5.0523,5.0538,20
2016-07-28 07:35:00,5.0547,5.056,5.0532,5.056,17
2016-07-28 07:40:00,5.0565,5.0577,5.0551,5.0567,17
2016-07-28 07:45:00,5.058,5.058,5.0557,5.0567,19
2016-07-28 07:50:00,5.0573,5.0573,5.0557,5.0568,21
2016-07-28 07:55:00,5.0575,5.0575,5.055,5.0555,18
2016-07-28 08:00:00,5.0566,5.0576,5.0551,5.0576,20
2016-07-28 08:05:00,5.0582,5.0591,5.057,5.0584,16
2016-07-28 08:10:00,5.0614,5.0614,5.0576,5.0589,20
2016-07-28 08:15:00,5.0596,5.06,5.0576,5.0597,21
2016-07-28 08:20:00,5.0602,5.0602,5.0572,5.0585,19
2016-07-28 08:25:00,5.059,5.0592,5.0573,5.0584,18
2016-07-28 08:30:00,5.0589,5.0589,5.0568,5.0584,20
2016-07-28 08:35:00,5.0591,5.0614,5.0588,5.061,18
2016-07-28 08:40:00,5.062,5.0622,5.0603,5.0617,20
2016-07-28 08:45:00,5.0623,5.0623,5.0587,5.0597,18
2016-07-28 08:50:00,5.0602,5.0602,5.053,5.0538,18
2016-07-28 08:55:00,5.0555,5.0578,5.0541,5.0569,20
2016-07-28 09:00:00,5.0576,5.0576,5.0521,5.0538,20
2016-07-28 09:05:00,5.0531,5.0532,5.0462,5.0479,20
2016-07-28 09:10:00,5.0478,5.0508,5.0475,5.0498,21
2016-07-28 09:15:00,5.0501,5.0507,5.0471,5.0473,19
2016-07-28 09:20:00,5.0485,5.0494,5.0456,5.0457,19
2016-07-28 09:25:00,5.0481,5.0513,5.0478,5.0499,20
2016-07-28 09:30:00,5.0516,5.0516,5.0465,5.0484,19
2016-07-28 09:35:00,5.0478,5.0495,5.0454,5.0491,19
2016-07-28 09:40:00,5.0486,5.0501,5.0474,5.0489,18
2016-07-28 09:45:00,5.0488,5.0499,5.0472,5.0488,16
2016-07-28 09:50:00,5.0496,5.0513,5.0483,5.0501,21
2016-07-28 09:55:00,5.0503,5.0525,5.0492,5.051,17
2016-07-28 10:00:00,5.0521,5.0533,5.0496,5.0514,19
2016-07-28 10:05:00,5.0524,5.0544,5.0503,5.0518,17
2016-07-28 10:10:00,5.0531,5.0575,5.0517,5.0563,18
2016-07-28 10:15:00,5.0563,5.0563,5.053,5.053,20
2016-07-28 10:20:00,5.0543,5.0543,5.0496,5.052,17
2016-07-28 10:25:00,5.0515,5.0532,5.0496,5.05,19
2016-07-28 10:30:00,5.0514,5.0528,5.049,5.0509,20
2016-07-28 10:35:00,5.0518,5.0542,5.0496,5.0529,16
2016-07-28 10:40:00,5.0541,5.0547,5.0523,5.0547,17
2016-07-28 10:45:00,5.0548,5.0564,5.052,5.0549,20
2016-07-28 10:50:00,5.0557,5.0557,5.0519,5.0551,20
2016-07-28 10:55:00,5.0548,5.0551,5.0517,5.0533,18
2016-07-28 11:00:00,5.053,5.0533,5.0505,5.0525,20
2016-07-28 11:05:00,5.0525,5.0532,5.0512,5.0532,19
2016-07-28 11:10:00,5.0537,5.0547,5.0503,5.0529,21
2016-07-28 11:15:00,5.0528,5.0528,5.0493,5.0517,19
2016-07-28 11:20:00,5.0513,5.0536,5.0503,5.0513,20
2016-07-28 11:25:00,5.0536,5.0537,5.0514,5.0528,18
2016-07-28 11:30:00,5.0527,5.0534,5.0507,5.0515,18
2016-07-28 11:35:00,5.0523,5.0527,5.0497,5.0497,18
2016-07-28 11:40:00,5.0511,5.0527,5.0497,5.0513,19
2016-07-28 11:45:00,5.0526,5.0539,5.0508,5.0516,18
2016-07-28 11:50:00,5.053,5.0534,5.0511,5.0512,15
2016-07-28 11:55:00,5.053,5.053,5.05,5.0504,18
2016-07-28 12:00:00,5.0512,5.0534,5.0501,5.0515,14
2016-07-28 12:05:00,5.053,5.0542,5.0511,5.053,19
2016-07-28 12:10:00,5.0529,5.0529,5.0505,5.0514,14
2016-07-28 12:15:00,5.053,5.053,5.049,5.049,18
2016-07-28 12:20:00,5.0501,5.0503,5.0464,5.0485,15
2016-07-28 12:25:00,5.0488,5.0509,5.047,5.049,17
2016-07-28 12:30:00,5.0498,5.0502,5.0478,5.0496,21
2016-07-28 12:35:00,5.0495,5.0514,5.0486,5.0496,20
2016-07-28 12:40:00,5.0512,5.0518,5.0488,5.0506,16
2016-07-28 12:45:00,5.0519,5.0526,5.0497,5.0519,19
2016-07-28 12:50:00,5.0518,5.0526,5.049,5.049,18
2016-07-28 12:55:00,5.0504,5.0518,5.0489,5.0518,21
2016-07-28 13:00:00,5.0517,5.0523,5.0498,5.052,19
2016-07-28 13:05:00,5.0519,5.0522,5.0469,5.0476,19
2016-07-28 13:10:00,5.0492,5.0498,5.0477,5.0494,18
2016-07-28 13:15:00,5.0498,5.0507,5.0478,5.0484,18
2016-07-28 13:20:00,5.0502,5.0524,5.0489,5.0498,19
2016-07-28 13:25:00,5.0515,5.0521,5.0499,5.0509,21
2016-07-28 13:30:00,5.0507,5.0507,5.0482,5.0486,18
2016-07-28 13:35:00,5.0501,5.0528,5.0489,5.0528,21
2016-07-28 13:40:00,5.0528,5.0538,5.0512,5.0538,18
2016-07-28 13:45:00,5.0538,5.054,5.0517,5.054,19
2016-07-28 13:50:00,5.0536,5.055,5.0523,5.0533,17
2016-07-28 13:55:00,5.0551,5.0553,5.0523,5.0538,19
2016-07-28 14:00:00,5.0545,5.0546,5.0524,5.0542,21
2016-07-28 14:05:00,5.0541,5.0541,5.0517,5.0517,20
2016-07-28 14:10:00,5.0527,5.0531,5.0469,5.0485,21
2016-07-28 14:15:00,5.0492,5.0492,5.0465,5.0466,20
2016-07-28 14:20:00,5.0485,5.049,5.0463,5.0475,21
2016-07-28 14:25:00,5.0492,5.0505,5.048,5.0502,18
2016-07-28 14:30:00,5.0501,5.0506,5.0483,5.0486,19
2016-07-28 14:35:00,5.0499,5.05,5.0463,5.0478,19
2016-07-28 14:40:00,5.0473,5.0477,5.0455,5.0458,18
2016-07-28 14:45:00,5.0475,5.0482,5.0455,5.0456,20
2016-07-28 14:50:00,5.0467,5.0491,5.0453,5.0476,18
2016-07-28 14:55:00,5.0487,5.05,5.0475,5.049,17
2016-07-28 15:00:00,5.0495,5.0498,5.0465,5.0498,21
2016-07-28 15:05:00,5.0496,5.0503,5.0468,5.0468,19
2016-07-28 15:10:00,5.0481,5.049,5.0463,5.0474,20
2016-07-28 15:15:00,5.0492,5.0495,5.0466,5.0476,20
2016-07-28 15:20:00,5.05,5.0512,5.0478,5.0494,20
2016-07-28 15:25:00,5.0507,5.0507,5.048,5.048,17
2016-07-28 15:30:00,5.0482,5.0484,5.0461,5.0482,15
2016-07-28 15:35:00,5.0482,5.0489,5.0447,5.0456,18
2016-07-28 15:40:00,5.0468,5.0475,5.0447,5.0447,20
2016-07-28 15:45:00,5.0462,5.0462,5.0437,5.0456,21
2016-07-28 15:50:00,5.0453,5.0454,5.042,5.042,17
2016-07-28 15:55:00,5.0427,5.0437,5.041,5.0435,15
2016-07-28 16:00:00,5.0435,5.0457,5.0426,5.0436,19
2016-07-28 16:05:00,5.0443,5.0444,5.0421,5.0424,17
2016-07-28 16:10:00,5.0438,5.0463,5.0426,5.0456,20
2016-07-28 16:15:00,5.0456,5.0456,5.0425,5.0454,20
2016-07-28 16:20:00,5.0455,5.0455,5.0418,5.0437,19
2016-07-28 16:25:00,5.0436,5.0436,5.0403,5.0403,16
2016-07-28 16:30:00,5.0415,5.0424,5.0399,5.0422,20
2016-07-28 16:35:00,5.0421,5.0423,5.0369,5.0378,18
2016-07-28 16:40:00,5.0392,5.0398,5.0359,5.0383,19
2016-07-28 16:45:00,5.0394,5.0413,5.0386,5.0398,20
2016-07-28 16:50:00,5.0415,5.0435,5.0395,5.0404,18
2016-07-28 16:55:00,5.0419,5.0424,5.039,5.039,21
2016-07-28 17:00:00,5.0388,5.0388,5.0359,5.0364,17
2016-07-28 17:05:00,5.0378,5.0403,5.0365,5.0403,21
2016-07-28 17:10:00,5.0407,5.0407,5.0355,5.0355,20
2016-07-28 17:15:00,5.0365,5.037,5.034,5.035,21
2016-07-28 17:20:00,5.0369,5.0381,5.0343,5.0377,20
2016-07-28 17:25:00,5.0376,5.0392,5.0363,5.0368,20
2016-07-28 17:30:00,5.0384,5.0404,5.037,5.0385,20
2016-07-28 17:35:00,5.0395,5.0396,5.0351,5.0351,20
2016-07-28 17:40:00,5.0364,5.0372,5.0347,5.037,19
2016-07-28 17:45:00,5.0369,5.0372,5.0332,5.0361,20
2016-07-28 17:50:00,5.0361,5.0398,5.035,5.0388,18
2016-07-28 17:55:00,5.04,5.041,5.0375,5.0406,21
2016-07-28 18:00:00,5.0403,5.0419,5.039,5.0412,19
